n_genomes	n_orthogroups	sequence
1	25548.32642487047	pan
1	25548.32642487047	core
2	29963.640328151996	pan
2	21133.012521588946	core
3	32579.5898529691	pan
3	19333.64814312454	core
4	34489.308527520814	pan
4	18240.514614925534	core
5	36006.34759050401	pan
5	17460.932325423386	core
6	37272.37841730383	pan
6	16853.229899232905	core
7	38363.94850615562	pan
7	16352.283459204202	core
8	39327.115625625054	pan
8	15923.458857856978	core
9	40191.72623124059	pan
9	15546.40036434328	core
10	40978.21242057301	pan
10	15208.233709367945	core
11	41701.16836819861	pan
11	14900.345565072248	core
12	42371.378249041285	pan
12	14616.711536538796	core
13	42997.035289137115	pan
13	14352.963792340024	core
14	43584.510006298144	pan
14	14105.840271653386	core
15	44138.853670561526	pan
15	13872.84343535156	core
16	44664.139321979535	pan
16	13652.02022080497	core
17	45163.69938124053	pan
17	13441.815250395444	core
18	45640.29530921824	pan
18	13240.970011325739	core
19	46096.24136307053	pan
19	13048.451840134461	core
20	46533.49658125593	pan
20	12863.402787081139	core
21	46953.73430198089	pan
21	12685.102075117888	core
22	47358.39548847098	pan
22	12512.938062218087	core
23	47748.730181684776	pan
23	12346.386978210616	core
24	48125.830113571836	pan
24	12184.996575892426	core
25	48490.65464716024	pan
25	12028.373403311221	core
26	48844.0516150299	pan
26	11876.172782384403	core
27	49186.77421259085	pan
27	11728.090836262778	core
28	49519.494808220865	pan
28	11583.85808588262	core
29	49842.8163205654	pan
29	11443.234261352713	core
30	50157.281658952605	pan
30	11306.0040631676	core
31	50463.381608994474	pan
31	11171.973672853737	core
32	50761.56146046975	pan
32	11040.967859964441	core
33	51052.2266105178	pan
33	10912.827567372688	core
34	51335.7473264018	pan
34	10787.4078830266	core
35	51612.46281463671	pan
35	10664.576326141396	core
36	51882.68471426	pan
36	10544.211390905268	core
37	52146.70010936944	pan
37	10426.20130239005	core
38	52404.77413823518	pan
38	10310.442948357579	core
39	52657.15226218597	pan
39	10196.840957679358	core
40	52904.06224622179	pan
40	10085.306901611093	core
41	53145.71589428689	pan
41	9975.758598534994	core
42	53382.31057486062	pan
42	9868.119506263389	core
43	53614.030566621455	pan
43	9762.318188784822	core
44	53841.04824912705	pan
44	9658.287846579255	core
45	54063.52515950834	pan
45	9555.965901446876	core
46	54281.61293292862	pan
46	9455.29362827483	core
47	54495.454141871756	pan
47	9356.215827376087	core
48	54705.18304709133	pan
48	9258.680532029015	core
49	54910.92627119169	pan
49	9162.638746666817	core
50	55112.80340425135	pan
50	9068.044211846098	core
51	55310.92754958882	pan
51	8974.853192690056	core
52	55505.40581666437	pan
52	8883.0242879749	core
53	55696.339767174315	pan
53	8792.518257424977	core
54	55883.82581959883	pan
54	8703.29786511631	core
55	56067.95561678499	pan
55	8615.327737170732	core
56	56248.81636056745	pan
56	8528.574232162231	core
57	56426.491116931014	pan
57	8443.005322860994	core
58	56601.05909479136	pan
58	8358.590488114534	core
59	56772.59590110096	pan
59	8275.300613814345	core
60	56941.17377466814	pan
60	8193.10790202441	core
61	57106.861800799845	pan
61	8111.985787458222	core
62	57269.72610863828	pan
62	8031.908860586134	core
63	57429.83005285163	pan
63	7952.852796737487	core
64	57587.23438115571	pan
64	7874.794290633556	core
65	57741.99738898277	pan
65	7797.710995849872	core
66	57894.1750624734	pan
66	7721.581468760967	core
67	58043.82121084297	pan
67	7646.385116568338	core
68	58190.98758906526	pan
68	7572.102149054311	core
69	58335.72401171945	pan
69	7498.713533741315	core
70	58478.07845876162	pan
70	7426.200954168564	core
71	58618.09717390592	pan
71	7354.54677102682	core
72	58755.82475623404	pan
72	7283.733985917304	core
73	58891.304245591135	pan
73	7213.7462075233925	core
74	59024.57720227429	pan
74	7144.567620003698	core
75	59155.68378147093	pan
75	7076.1829534330645	core
76	59284.66280286292	pan
76	7008.577456133824	core
77	59411.55181577412	pan
77	6941.736868754006	core
78	59536.387160204344	pan
78	6875.647399961836	core
79	59659.20402406316	pan
79	6810.295703637384	core
80	59780.03649688847	pan
80	6745.668857452456	core
81	59898.91762031043	pan
81	6681.754342739088	core
82	60015.87943549912	pan
82	6618.540025555346	core
83	60130.953027813724	pan
83	6556.014138864697	core
84	60244.1685688532	pan
84	6494.16526575201	core
85	60355.55535609123	pan
85	6432.9823236054	core
86	60465.14185026409	pan
86	6372.454549198822	core
87	60572.95571066592	pan
87	6312.571484615289	core
88	60679.023828493504	pan
88	6253.3229639553265	core
89	60783.37235837177	pan
89	6194.699100779443	core
90	60886.02674818071	pan
90	6136.690276237241	core
91	60987.01176729518	pan
91	6079.28712783935	core
92	61086.35153334058	pan
92	6022.480538831537	core
93	61184.06953755935	pan
93	5966.261628133308	core
94	61280.188668876755	pan
94	5910.6217408060265	core
95	61374.73123674703	pan
95	5855.552439018047	core
96	61467.71899285567	pan
96	5801.045493476602	core
97	61559.17315174805	pan
97	5747.092875298345	core
98	61649.11441044934	pan
98	5693.686748292315	core
99	61737.56296713591	pan
99	5640.8194616309	core
100	61824.53853891518	pan
100	5588.483542886006	core
101	61910.06037876534	pan
101	5536.671691409154	core
102	61994.147291684276	pan
102	5485.3767720356345	core
103	62076.81765009287	pan
103	5434.591809094132	core
104	62158.08940853501	pan
104	5384.309980704439	core
105	62237.98011771389	pan
105	5334.524613346999	core
106	62316.50693790144	pan
106	5285.229176689038	core
107	62393.68665175551	pan
107	5236.417278653006	core
108	62469.535676576736	pan
108	5188.082660713957	core
109	62544.070076035765	pan
109	5140.219193413277	core
110	62617.305571398734	pan
110	5092.820872077022	core
111	62689.25755227753	pan
111	5045.881812727754	core
112	62759.94108692987	pan
112	4999.396248179504	core
113	62829.370932132384	pan
113	4953.358524306079	core
114	62897.56154264841	pan
114	4907.763096473521	core
115	62964.52708031148	pan
115	4862.604526128073	core
116	63030.28142274343	pan
116	4817.877477531525	core
117	63094.83817172531	pan
117	4773.57671463625	core
118	63158.2106612387	pan
118	4729.697098092753	core
119	63220.41196519277	pan
119	4686.233582382897	core
120	63281.45490485296	pan
120	4643.1812130724165	core
121	63341.35205598503	pan
121	4600.535124176669	core
122	63400.11575572844	pan
122	4558.290535633922	core
123	63457.75810921141	pan
123	4516.442750880803	core
124	63514.29099591993	pan
124	4474.987154524821	core
125	63569.726075831946	pan
125	4433.919210109186	core
126	63624.074795327586	pan
126	4393.234457965378	core
127	63677.348392885295	pan
127	4352.928513149206	core
128	63729.557904573936	pan
128	4312.997063456301	core
129	63780.714169349536	pan
129	4273.435867513232	core
130	63830.827834165466	pan
130	4234.240752940626	core
131	63879.90935890429	pan
131	4195.407614584888	core
132	63927.96902113881	pan
132	4156.9324128152575	core
133	63975.016920729846	pan
133	4118.811171883188	core
134	64021.062984267584	pan
134	4081.039978341118	core
135	64066.116969363284	pan
135	4043.6149795179035	core
136	64110.188468797176	pan
136	4006.5323820483272	core
137	64153.2869145293	pan
137	3969.7884504542085	core
138	64195.421581578	pan
138	3933.379505774798	core
139	64236.60159177228	pan
139	3897.3019242442438	core
140	64276.835917382676	pan
140	3861.552136014034	core
141	64316.13338463577	pan
141	3826.1266239184415	core
142	64354.502677116754	pan
142	3791.0219222810756	core
143	64391.95233906477	pan
143	3756.234615760768	core
144	64428.49077856497	pan
144	3721.761338235091	core
145	64464.12627064158	pan
145	3687.5987717199087	core
146	64498.86696025546	pan
146	3653.7436453234222	core
147	64532.72086521027	pan
147	3620.1927342332756	core
148	64565.69587897029	pan
148	3586.942858735334	core
149	64597.79977339353	pan
149	3553.9908832628357	core
150	64629.04020138323	pan
150	3521.3337154746614	core
151	64659.42469946065	pan
151	3488.9683053615613	core
152	64688.96069026239	pan
152	3456.891644379192	core
153	64717.65548496459	pan
153	3425.1007646069147	core
154	64745.51628563706	pan
154	3393.592737931329	core
155	64772.55018752967	pan
155	3362.3646752535724	core
156	64798.76418129339	pan
156	3331.413725719474	core
157	64824.16515513858	pan
157	3300.7370759716755	core
158	64848.75989693239	pan
158	3270.331949422891	core
159	64872.55509623773	pan
159	3240.1956055495034	core
160	64895.55734629567	pan
160	3210.3253392047463	core
161	64917.77314595328	pan
161	3180.7184799507395	core
162	64939.20890153885	pan
162	3151.372391408689	core
163	64959.87092868617	pan
163	3122.284470626603	core
164	64979.76545410973	pan
164	3093.452147463876	core
165	64998.898617332416	pan
165	3064.8728839921596	core
166	65017.27647236731	pan
166	3036.54417391193	core
167	65034.904989355215	pan
167	3008.463541984219	core
168	65051.790056159174	pan
168	2980.6285434769643	core
169	65067.9374799176	pan
169	2953.036763625502	core
170	65083.35298855725	pan
170	2925.685817106697	core
171	65098.04223226748	pan
171	2898.5733475262673	core
172	65112.01078493675	pan
172	2871.697026918857	core
173	65125.264145552945	pan
173	2845.054555260432	core
174	65137.80773956844	pan
174	2818.643659992603	core
175	65149.646920231025	pan
175	2792.4620955584755	core
176	65160.78696988197	pan
176	2766.5076429496694	core
177	65171.23310122189	pan
177	2740.778109264133	core
178	65180.99045854579	pan
178	2715.2713272744254	core
179	65190.06411894808	pan
179	2689.9851550061226	core
180	65198.45909349836	pan
180	2664.917475326043	core
181	65206.18032838909	pan
181	2640.0661955399746	core
182	65213.232706055926	pan
182	2615.42924699962	core
183	65219.621046271335	pan
183	2591.0045847184715	core
184	65225.350107212704	pan
184	2566.790186996346	core
185	65230.42458650529	pan
185	2542.784055052314	core
186	65234.84912224102	pan
186	2518.9842126657727	core
187	65238.62829397379	pan
187	2495.388705825421	core
188	65241.766623691794	pan
188	2471.995602385893	core
189	65244.26857676789	pan
189	2448.8029917318318	core
190	65246.13856288826	pan
190	2425.8089844491765	core
191	65247.380936960275	pan
191	2403.0117120034542	core
192	65248.0	pan
192	2380.4093264248704	core
193	65248.0	pan
193	2358.0	core
